Date,Open,High,Low,Close,Volume,SMA20,SMA50,Daily_Return
2024-06-10,23.399999618530273,24.5,23.209999084472656,23.8700008392334,283340418,,,
2024-06-11,23.989999771118164,24.1200008392334,23.549999237060547,23.6200008392334,164913524,,,-1.0473397201942847
2024-06-12,23.75,24.3799991607666,23.719999313354492,24.1200008392334,187828351,,,2.1168500517980027
2024-06-13,24.350000381469727,24.5,23.709999084472656,23.799999237060547,130415960,,,-1.3267064305086618
2024-06-14,23.979999542236328,23.979999542236328,23.719999313354492,23.809999465942383,85042765,,,0.042017769758007084
2024-06-18,23.889999389648438,24.110000610351562,23.729999542236328,23.799999237060547,93571771,,,-0.04200012224334637
2024-06-19,23.850000381469727,24.139999389648438,23.5,23.809999465942383,152776153,,,0.042017769758007084
2024-06-20,23.850000381469727,24.649999618530273,23.780000686645508,23.959999084472656,169935306,,,0.6299858122417401
2024-06-21,24.09000015258789,24.139999389648438,23.75,23.84000015258789,115877428,,,-0.5008302857679614
2024-06-24,23.889999389648438,24.100000381469727,23.649999618530273,23.959999084472656,111001042,,,0.5033512211271463
2024-06-25,24.100000381469727,24.450000762939453,23.950000762939453,24.020000457763672,133033834,,,0.2504231034378357
2024-06-26,24.030000686645508,24.229999542236328,23.709999084472656,23.790000915527344,128300377,,,-0.9575334631685584
2024-06-27,23.8700008392334,23.93000030517578,23.31999969482422,23.510000228881836,103940384,,,-1.1769679523751297
2024-06-28,23.600000381469727,24.06999969482422,23.549999237060547,23.690000534057617,127903732,,,0.7656329367221826
2024-07-01,23.780000686645508,24.1299991607666,23.610000610351562,24.059999465942383,132489757,,,1.5618358950766575
2024-07-02,24.059999465942383,24.479999542236328,23.799999237060547,23.850000381469727,147188768,,,-0.8728141693016944
2024-07-03,24.0,24.299999237060547,23.860000610351562,23.93000030517578,97595777,,,0.3354294441362482
2024-07-04,23.989999771118164,24.399999618530273,23.809999465942383,23.950000762939453,149388062,,,0.0835790117367674
2024-07-05,23.979999542236328,27.040000915527344,23.8700008392334,26.639999389648438,985310768,,,11.231726684833854
2024-07-08,26.950000762939453,27.440000534057617,25.56999969482422,25.68000030517578,648338958,24.085500049591065,,-3.603600249501826
2024-07-09,26.079999923706055,26.440000534057617,25.709999084472656,25.799999237060547,314153625,24.181999969482423,,0.4672855547457999
2024-07-10,25.899999618530273,26.0,24.600000381469727,24.959999084472656,239758474,24.248999881744385,,-3.2558146411929667
2024-07-11,26.100000381469727,27.09000015258789,25.700000762939453,25.829999923706055,726569550,24.334499835968018,,3.485580413240541
2024-07-12,25.889999389648438,26.239999771118164,25.559999465942383,25.600000381469727,224871313,24.424499893188475,,-0.8904357062163193
2024-07-15,25.649999618530273,26.799999237060547,25.100000381469727,26.3799991607666,394428177,24.552999877929686,,3.0468701862265135
2024-07-16,26.3700008392334,26.850000381469727,26.1200008392334,26.190000534057617,164345143,24.67249994277954,,-0.7202374251457866
2024-07-18,26.0,26.299999237060547,25.670000076293945,25.75,187983764,24.76949996948242,,-1.6800325509174319
2024-07-19,25.739999771118164,25.780000686645508,24.6200008392334,24.770000457763672,166847717,24.810000038146974,,-3.8058234649954503
2024-07-22,25.899999618530273,26.190000534057617,25.219999313354492,25.670000076293945,332587313,24.901500034332276,,3.633425926111311
2024-07-23,25.670000076293945,25.700000762939453,24.25,24.959999084472656,183384210,24.951500034332277,,-2.7658784172617468
2024-07-24,24.950000762939453,25.18000030517578,24.739999771118164,24.899999618530273,134634530,24.995499992370604,,-0.24038248454787414
2024-07-25,24.59000015258789,24.780000686645508,24.420000076293945,24.6200008392334,106791946,25.03699998855591,,-1.1244931067729946
2024-07-26,24.670000076293945,25.110000610351562,24.649999618530273,24.969999313354492,120894253,25.10999994277954,,1.4216022022361274
2024-07-29,25.25,25.68000030517578,24.799999237060547,24.950000762939453,183181556,25.172999954223634,,-0.08009031223458196
2024-07-30,24.940000534057617,26.06999969482422,24.8799991607666,25.709999084472656,275043147,25.255499935150148,,3.046085363901474
2024-07-31,25.90999984741211,27.200000762939453,25.90999984741211,26.510000228881836,653115416,25.38849992752075,,3.1116342780904027
2024-08-01,26.649999618530273,26.940000534057617,26.209999084472656,26.280000686645508,252509224,25.505999946594237,,-0.867595398908183
2024-08-02,25.700000762939453,26.020000457763672,25.350000381469727,25.450000762939453,210174985,25.58099994659424,,-3.1582949087510026
2024-08-05,24.5,24.75,23.43000030517578,23.540000915527344,379085398,25.426000022888182,,-7.504910766814088
2024-08-06,24.010000228881836,24.25,23.15999984741211,23.25,183499934,25.304500007629393,,-1.2319494657965557
2024-08-07,23.889999389648438,24.149999618530273,23.389999389648438,24.049999237060547,154799051,25.217000007629395,,3.44085693359375
2024-08-08,24.06999969482422,24.34000015258789,23.8799991607666,23.920000076293945,127582225,25.16500005722046,,-0.5405370681520694
2024-08-09,24.190000534057617,24.329999923706055,23.84000015258789,23.940000534057617,103930859,25.070500087738036,,0.08361395359481882
2024-08-12,23.889999389648438,24.6200008392334,23.540000915527344,24.420000076293945,208297302,25.011500072479247,,2.0050105744712443
2024-08-13,25.0,25.100000381469727,24.010000228881836,24.110000610351562,175904099,24.898000144958495,,-1.269449078517071
2024-08-14,24.329999923706055,24.34000015258789,23.81999969482422,23.989999771118164,105214714,24.788000106811523,,-0.49772225713622387
2024-08-16,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685,24.714000129699706,,1.1671558537595494
2024-08-19,24.290000915527344,24.940000534057617,24.25,24.450000762939453,131102426,24.698000144958495,,0.7416576093149718
2024-08-20,24.5,24.639999389648438,24.350000381469727,24.510000228881836,87912368,24.64000015258789,,0.24539658106403905
2024-08-21,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963,24.61450023651123,24.598200073242186,-0.24479586039204415
2024-08-22,24.479999542236328,24.670000076293945,24.459999084472656,24.579999923706055,85421132,24.59850025177002,24.61240005493164,0.5316938924748493
2024-08-23,24.6299991607666,24.850000381469727,24.360000610351562,24.389999389648438,111141944,24.587000179290772,24.62780002593994,-0.7729883427476048
2024-08-26,24.5,24.530000686645508,24.0,24.079999923706055,84344508,24.54250020980835,24.627000007629395,-1.2710105522755866
2024-08-27,24.18000030517578,24.209999084472656,24.0,24.020000457763672,65729887,24.49600019454956,24.63140003204346,-0.2491672181581528
2024-08-28,24.0,24.18000030517578,23.920000076293945,23.959999084472656,82734530,24.40850019454956,24.634400024414063,-0.24979755265417403
2024-08-29,23.959999084472656,24.020000457763672,23.68000030517578,23.729999542236328,77720713,24.269500160217284,24.63300003051758,-0.9599313481834848
2024-08-30,23.799999237060547,24.020000457763672,23.549999237060547,23.610000610351562,111353758,24.136000156402588,24.62900005340576,-0.5056845099014162
2024-09-02,23.610000610351562,24.020000457763672,23.360000610351562,23.8700008392334,142483327,24.057000160217285,24.627200088500977,1.1012292340553342
2024-09-03,23.959999084472656,24.0,23.639999389648438,23.709999084472656,72982107,24.06550006866455,24.624600067138672,-0.6703047722468436
2024-09-04,23.489999771118164,23.670000076293945,23.389999389648438,23.489999771118164,75735143,24.07750005722046,24.61520008087158,-0.927875672076961
2024-09-05,23.600000381469727,23.6200008392334,23.34000015258789,23.389999389648438,56027204,24.044500064849853,24.602600059509278,-0.4257146975057857
2024-09-06,23.389999389648438,23.540000915527344,23.100000381469727,23.139999389648438,80711374,24.005500030517577,24.5896000289917,-1.068832862435387
2024-09-09,23.049999237060547,23.110000610351562,22.510000228881836,22.889999389648438,121098030,23.952999973297118,24.57720001220703,-1.0803803223600639
2024-09-10,22.969999313354492,23.110000610351562,22.950000762939453,22.979999542236328,73569153,23.880999946594237,24.562999992370607,0.39318547395239545
2024-09-11,22.979999542236328,24.40999984741211,22.8700008392334,23.81999969482422,240019208,23.86649990081787,24.558199996948243,3.655353217235735
2024-09-12,23.989999771118164,24.020000457763672,23.3799991607666,23.43000030517578,95619836,23.83849992752075,24.54979999542236,-1.6372770556045801
2024-09-13,23.389999389648438,23.860000610351562,23.239999771118164,23.299999237060547,105873786,23.789999866485594,24.53719997406006,-0.5548487683396108
2024-09-16,23.309999465942383,23.969999313354492,23.239999771118164,23.5,124089733,23.742499828338623,24.52819995880127,0.8583724012374061
2024-09-17,23.68000030517578,23.84000015258789,23.350000381469727,23.399999618530273,92847582,23.686999797821045,24.463399963378905,-0.4255335381690539
2024-09-18,23.489999771118164,23.709999084472656,23.209999084472656,23.31999969482422,84442237,23.630499744415282,24.416199951171876,-0.34188002141121165
2024-09-19,23.399999618530273,23.450000762939453,22.799999237060547,22.950000762939453,89812762,23.548999786376953,24.359199981689454,-1.5866163667527244
2024-09-20,23.049999237060547,23.190000534057617,22.90999984741211,23.0,78880719,23.47949981689453,24.32,0.21786159214987055
2024-09-23,23.190000534057617,23.190000534057617,22.899999618530273,22.93000030517578,75716167,23.421999835968016,24.262000007629396,-0.3043464992357303
2024-09-24,22.989999771118164,23.030000686645508,22.899999618530273,22.950000762939453,49409683,23.368499851226808,24.209000015258788,0.08722397513076796
2024-09-25,22.940000534057617,22.989999771118164,22.700000762939453,22.790000915527344,56797147,23.30999994277954,24.137200050354004,-0.6971670679439934
2024-09-26,22.84000015258789,22.93000030517578,22.649999618530273,22.739999771118164,57810804,23.260499954223633,24.068200035095217,-0.21939948398647102
2024-09-27,22.75,23.139999389648438,22.68000030517578,22.739999771118164,64565679,23.21699991226196,24.00800003051758,0.0
2024-09-30,22.729999542236328,22.739999771118164,22.450000762939453,22.479999542236328,68993440,23.14749984741211,23.96220001220703,-1.1433607365821552
2024-10-01,22.479999542236328,22.579999923706055,22.360000610351562,22.420000076293945,61376374,23.082999897003173,23.89720001220703,-0.26690154432456037
2024-10-03,22.040000915527344,22.299999237060547,21.780000686645508,21.860000610351562,97597534,23.001499938964844,23.83520004272461,-2.497767457790978
2024-10-04,21.969999313354492,22.270000457763672,21.520000457763672,21.950000762939453,119371624,22.929500007629393,23.776200065612795,0.4117115739936006
2024-10-07,22.209999084472656,22.260000228881836,20.770000457763672,21.260000228881836,183639701,22.835500049591065,23.709000053405763,-3.1435102964671335
2024-10-08,21.260000228881836,21.6200008392334,21.100000381469727,21.540000915527344,92773547,22.76800012588501,23.64040008544922,1.317030496853544
2024-10-09,21.639999389648438,21.940000534057617,21.5,21.549999237060547,63955298,22.69650011062622,23.57240005493164,0.04641746104103728
2024-10-10,21.6299991607666,21.75,21.350000381469727,21.420000076293945,54770158,22.576500129699706,23.486600074768067,-0.6032443868630666
2024-10-11,21.389999389648438,21.479999542236328,21.219999313354492,21.399999618530273,51740061,22.47500009536743,23.384400062561035,-0.0933728183587057
2024-10-14,21.399999618530273,21.489999771118164,21.0,21.049999237060547,56645624,22.36250009536743,23.279800033569337,-1.6355158304146022
2024-10-15,21.18000030517578,21.299999237060547,21.010000228881836,21.200000762939453,43357325,22.247500133514404,23.194800033569337,0.7125963482925712
2024-10-16,21.219999313354492,21.350000381469727,21.100000381469727,21.149999618530273,43705501,22.135000133514403,23.147000007629394,-0.23585444627242103
2024-10-17,21.149999618530273,21.229999542236328,20.860000610351562,20.899999618530273,49372131,22.014000129699706,23.1,-1.1820331182463284
2024-10-18,20.8700008392334,21.149999618530273,20.56999969482422,21.09000015258789,57339193,21.92100009918213,23.04080001831055,0.909093480983425
2024-10-21,21.100000381469727,21.520000457763672,20.84000015258789,21.020000457763672,66917611,21.822000122070314,22.98280002593994,-0.3319094088087504
2024-10-22,21.0,21.040000915527344,20.0,20.040000915527344,87606605,21.67750015258789,22.904800033569337,-4.662224171714369
2024-10-23,20.0,20.260000228881836,19.299999237060547,20.020000457763672,90720281,21.5310001373291,22.816800041198732,-0.09980267889196925
2024-10-24,20.030000686645508,20.329999923706055,19.899999618530273,20.020000457763672,52181658,21.392500114440917,22.73500003814697,0.0
2024-10-25,20.040000915527344,20.1200008392334,19.219999313354492,19.3799991607666,97874666,21.22450008392334,22.64280002593994,-3.196809602213968
2024-10-28,20.350000381469727,21.290000915527344,20.25,20.540000915527344,228826923,21.1145001411438,22.568200035095217,5.985561429275399
2024-10-29,20.639999389648438,20.850000381469727,20.229999542236328,20.729999542236328,84798060,21.027000141143798,22.493800010681152,0.9250176155803036
2024-10-30,20.100000381469727,21.15999984741211,20.100000381469727,20.719999313354492,94044203,20.942000102996825,22.417999992370607,-0.04824037193759123
2024-10-31,20.690000534057617,20.850000381469727,20.309999465942383,20.399999618530273,60815651,20.869000053405763,22.33699996948242,-1.544400122725742
2024-11-01,20.56999969482422,20.75,20.56999969482422,20.709999084472656,17418327,20.806999969482423,22.259599952697755,1.5196052536236015
2024-11-04,20.700000762939453,20.739999771118164,20.290000915527344,20.329999923706055,68193071,20.760499954223633,22.178399963378908,-1.8348584141247293
2024-11-05,20.280000686645508,20.68000030517578,20.229999542236328,20.6200008392334,56247026,20.714499950408936,22.109199981689454,1.4264678633332695
2024-11-06,20.670000076293945,20.920000076293945,20.610000610351562,20.84000015258789,55366273,20.678999996185304,22.045599975585937,1.06692194180662
2024-11-07,20.920000076293945,21.139999389648438,20.719999313354492,20.780000686645508,62138851,20.64700002670288,21.982000007629395,-0.28790530471725084
2024-11-08,20.780000686645508,20.780000686645508,20.06999969482422,20.15999984741211,50979382,20.585000038146973,21.91060001373291,-2.9836420536398234
2024-11-11,20.15999984741211,20.329999923706055,19.850000381469727,19.889999389648438,81817209,20.52700004577637,21.836199989318846,-1.3392879950757108
2024-11-12,19.950000762939453,20.139999389648438,19.649999618530273,19.75,44546382,20.454500007629395,21.75379997253418,-0.703868245070427
2024-11-13,19.6299991607666,19.729999542236328,19.020000457763672,19.06999969482422,80085697,20.35050001144409,21.66099998474121,-3.4430395198773778
2024-11-14,19.200000762939453,19.6299991607666,19.200000762939453,19.309999465942383,67917020,20.2710000038147,21.577399978637697,1.2585200574664945
